run,integrity,error,epoch,witness_rank,abundance,pool_ranks,pool_size,witness_hex,signature,structural_symbol_share,symbol_0_share,symbol_44_share,symbol_60_share,symbol_91_share,symbol_93_share,symbol_125_share
AC-P001_m16_s202612001,True,,40901,0,64,[300],1,0339435b3c35472c7d5d177db3b37d7d3b7d7d5d5d7d7da17d3e69697db75d7d2c47353c5b589c04b3480203a0033d3ddc0b0b39424239633d1616393d0bcc35,"[<,}]}}}}}]]}}}>}]},<[",0.328125,0.0,0.03125,0.03125,0.03125,0.0625,0.171875
AC-P001_m16_s202612003,True,,98001,0,94,[319],1,4d5b5bdf38e216358175673c2c4d7df95d3e713ccd3d0cd0d0e2433e3d950c7c395d3d3e6a8bd02f5a3d3d0471635df97de92c3c67c8813516e238df5b5beff6,"[[<,}]><>]>]},<[[",0.21875,0.0,0.03125,0.046875,0.0625,0.046875,0.03125
AC-P001_m16_s202612008,True,,31901,0,44,"[10, 13, 14, 18, 19, 20, 22, 27, 29, 31, 32, 42, 43, 49, 50, 53, 54, 60, 61, 62, 63]",21,995bf45b5215f447983f57985938f42f3c6f1f995bdd2cf4fff42fccafd33c7a7dbc2c5d12b0b31ec5198270f5f6bf5afd7d2c3c5a395252525b17a5d93f3df4,"[[<[,<},]},<[",0.203125,0.0,0.046875,0.046875,0.0625,0.015625,0.03125
AC-P001_m16_s202612009,True,,95701,0,61,[629],1,5b233c1d181d1d34d0db3b682cfc39947d5d5d5d5dbf5d7c5d5d5d5d5d5d7d5d5d5d5d5d5d7c38d2d4075c5d7d9439a02c3db23b19e5cd3be53b3c235b5b34e5,"[<,}]]]]]]]]]]]}]]]]]]]},<[[",0.4375,0.0,0.03125,0.03125,0.046875,0.28125,0.046875
AC-P002_m16_s202613001,True,,45801,0,88,[],0,3d3d5b5bfef9b0283c2c3b1b7d02b9d7395254c601c606c6b957025d02571c4557c652524d443b8d7d683b2c3c5bb95c5c021a7333583b075c73be2e2ef3bebe,"[[<,}]},<[..",0.15625,0.0,0.03125,0.03125,0.046875,0.015625,0.03125
AC-P002_m16_s202613008,True,,76601,85,4,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",63,3c4732f156fde82f2c3b81313db725546581dc7b9b2a5b7b2e8b3e5d11a3c0c0a3115d3e8b2e7b5b2a9b7bdc81655425b73d31813b2c2fe8fd56f132473c3c3c,"<,{[{.>]]>.{[{,<<<",0.15625,0.0,0.03125,0.0625,0.03125,0.03125,0.0
AC-P002_m16_s202613010,True,,28601,0,72,"[4, 9, 32, 59, 62, 63]",6,3e3ead23d3d7f1d128170328ebd3efaa95a93cd33c7b15aa5b4a355b2ec42c7b3e5d3628d6973e7b2c282e5bb13d194d157b2e3ce9289aaa9f8be43d3ead25d7,">><<{[[.,{>]>{,.[{.<>",0.140625,0.0,0.03125,0.046875,0.046875,0.015625,0.0
AC-P002_m16_s202613013,True,,12601,37,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",62,5b3f7539d53c9f6a715b5b2c3c9f3d7d34b6d65d033036ad892632050bd60b093232090bd60b09322d6bad9830035dd69e527d3d9f3c2c5b5bf800ff9f3cffae,"[<[[,<}]-]}<,[[<",0.25,0.015625,0.03125,0.0625,0.078125,0.03125,0.03125
AC-P002_m16_s202613018,True,,29201,0,63,"[611, 612]",2,5b5b3ba67b376b593d2e2e4fc019f18863884a3b4a63ce022e3e8b2fab5d99895d152f153e2e5c2c634a3b4a886e73bcc0c0d12e313dbb6b377ba6d25b0b8df2,"[[{...>]]>.,.{[",0.09375,0.0,0.015625,0.0,0.046875,0.03125,0.0
AC-P002_m2_s202613013,True,,82501,173,1,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",63,0000003cee3641105b2cea0d7d4ccfd9a5513cf63dde447039af5ddc6edc3e55e61c3edc6ec55dc0f6445a4709d93ca6168491897d79fe2c5be20a00dfff7adf,"<[,}<]>>]<},[",0.234375,0.0625,0.03125,0.046875,0.03125,0.03125,0.03125
