run_dir,seed,dissolution_rate,successful_exit,conserved,max_conservation_residual,invariant_failures,occupancy_10000,occupancy_19900,occupancy_change,late_mean_occupied_fraction,reproductive_births,dissolutions,placements,reproduction_blocked_pool,reproduction_blocked_no_space,max_lineage_depth,late_active_interaction_fraction,late_successful_writes,late_pool_changes,regulation_feasible,final_family_excess,final_family_p,final_root_excess,final_root_p
sweeps/stage3_population_regulation_confirmation/runs/20260907T115626.881954Z_90ded857dff5_202609183,202609183,2e-05,True,True,0,0,0.8154296875,0.822265625,0.0068359375,0.81447265625,354,368,34,0,0,4,1.0,15068227,4900,True,0.08841147999971061,0.002,0.09326778295811186,0.005
sweeps/stage3_population_regulation_confirmation/runs/20260907T115626.893091Z_ba2f1ea8c0c9_202609184,202609184,2e-05,True,True,0,0,0.833984375,0.8427734375,0.0087890625,0.84595703125,328,323,38,0,0,3,1.0,15851659,4900,True,0.07765909826525905,0.002,0.08309071128840076,0.005
sweeps/stage3_population_regulation_confirmation/runs/20260907T115626.906052Z_0f26eadc22d5_202609185,202609185,2e-05,True,True,0,0,0.83203125,0.857421875,0.025390625,0.84728515625,353,333,36,0,0,4,1.0,25371127,4900,True,0.09285571811625923,0.002,0.10021214959231696,0.005
sweeps/stage3_population_regulation_confirmation/runs/20260907T115626.912945Z_b14e7dccc5bd_202609186,202609186,2e-05,True,True,0,0,0.806640625,0.8056640625,-0.0009765625,0.79275390625,326,347,26,0,0,3,1.0,25741967,4900,True,0.09622938416395715,0.002,0.09668349282206057,0.005
sweeps/stage3_population_regulation_confirmation/runs/20260907T115626.914419Z_751427b36154_202609187,202609187,2e-05,True,True,0,0,0.818359375,0.7978515625,-0.0205078125,0.81568359375,334,368,34,0,0,4,1.0,14809049,4900,True,0.08631433683145687,0.002,0.09522911378031483,0.005
sweeps/stage3_population_regulation_confirmation/runs/20260907T115626.923880Z_503bca849ef7_202609188,202609188,2e-05,True,True,0,0,0.83203125,0.8525390625,0.0205078125,0.838125,359,347,38,0,0,4,1.0,10716016,4900,True,0.09661452845409504,0.002,0.09483452089651204,0.005
sweeps/stage3_population_regulation_confirmation/runs/20260907T115627.010374Z_ba89a4a638e7_202609189,202609189,2e-05,True,True,0,0,0.81640625,0.8466796875,0.0302734375,0.83833984375,348,344,41,0,0,3,1.0,28165781,4900,True,0.08823421299119978,0.002,0.08880680576797029,0.005
sweeps/stage3_population_regulation_confirmation/runs/20260907T115627.051837Z_845ef99149f9_202609190,202609190,2e-05,True,True,0,0,0.8251953125,0.845703125,0.0205078125,0.83751953125,341,320,29,0,0,3,1.0,19964055,4900,True,0.08857990423385365,0.002,0.08590465190446227,0.005
sweeps/stage3_population_regulation_confirmation/runs/20260907T115627.220223Z_31eb697a297b_202609191,202609191,2e-05,True,True,0,0,0.7802734375,0.7646484375,-0.015625,0.76671875,313,383,33,0,0,3,1.0,10498633,4900,True,0.08837125622816705,0.002,0.0947317635559343,0.005
sweeps/stage3_population_regulation_confirmation/runs/20260907T115627.233219Z_e50d5694e7ca_202609192,202609192,2e-05,True,True,0,0,0.83203125,0.845703125,0.013671875,0.84189453125,338,330,38,0,0,3,1.0,18318370,4900,True,0.08134335177039027,0.002,0.08693622379983566,0.005
